date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-07-28,36,29,0.0,13.3,8,8,34,12:42 AM,02:14 PM,05:50 AM,07:31 PM,21,38,38,34,8,42,49,0.1,1001,36,10,112,7
2016-07-29,39,30,0.0,13.8,8,8,26,01:30 AM,03:17 PM,05:51 AM,07:30 PM,19,38,38,35,9,23,41,0.0,999,39,10,142,7
2016-07-30,38,30,0.0,13.8,8,8,19,02:20 AM,04:18 PM,05:51 AM,07:30 PM,21,39,39,35,13,24,44,0.0,999,38,10,120,10
2016-07-31,38,30,0.0,13.8,8,8,15,03:15 AM,05:16 PM,05:52 AM,07:29 PM,21,39,39,35,10,24,45,0.0,999,38,10,92,7
2016-08-01,39,31,0.0,13.8,9,9,5,04:12 AM,06:10 PM,05:52 AM,07:28 PM,20,40,40,36,11,20,39,0.0,996,39,10,129,8
2016-08-02,37,30,0.0,13.7,8,8,0,05:12 AM,06:59 PM,05:53 AM,07:27 PM,21,37,37,34,16,37,48,0.0,996,37,10,106,12
2016-08-03,40,29,0.0,13.7,8,8,0,06:11 AM,07:43 PM,05:54 AM,07:27 PM,20,37,37,34,11,26,44,0.2,997,40,10,93,8
2016-08-04,40,31,0.0,13.7,9,9,2,07:10 AM,08:23 PM,05:54 AM,07:26 PM,21,40,40,36,8,21,42,0.0,998,40,10,109,6
2016-08-05,40,32,0.0,13.7,9,9,10,08:07 AM,09:00 PM,05:55 AM,07:25 PM,21,41,41,37,9,19,40,0.0,998,40,10,113,6
2016-08-06,39,32,0.0,13.7,9,9,17,09:02 AM,09:35 PM,05:55 AM,07:24 PM,21,40,40,36,13,28,44,1.0,998,39,10,156,9
2016-08-07,39,29,0.0,13.7,8,8,24,09:56 AM,10:09 PM,05:56 AM,07:23 PM,21,38,38,34,16,36,50,0.1,999,39,10,126,11
2016-08-08,40,29,0.0,13.7,8,8,32,10:48 AM,10:43 PM,05:57 AM,07:22 PM,22,39,39,34,8,37,48,0.0,999,40,10,150,5
2016-08-09,38,31,0.0,13.6,8,8,39,11:40 AM,11:18 PM,05:57 AM,07:21 PM,20,39,39,35,11,20,42,0.0,997,38,10,112,8
2016-08-10,38,31,0.0,13.6,8,8,46,12:32 PM,11:54 PM,05:58 AM,07:20 PM,21,38,38,35,11,24,45,0.0,998,38,10,110,8
2016-08-11,38,29,0.0,13.6,8,8,53,01:25 PM,No moonset,05:58 AM,07:20 PM,21,38,38,34,12,28,50,0.0,1000,38,10,78,9
2016-08-12,41,29,0.0,13.6,8,8,61,02:17 PM,12:32 AM,05:59 AM,07:19 PM,21,39,39,35,9,23,46,0.0,1000,41,10,121,6
2016-08-13,38,29,0.0,13.2,8,8,68,03:09 PM,01:15 AM,06:00 AM,07:18 PM,21,38,38,35,8,19,46,0.0,999,38,10,200,5
2016-08-14,42,30,0.0,13.2,9,9,75,04:01 PM,02:01 AM,06:00 AM,07:17 PM,19,39,39,36,12,27,37,0.0,998,42,10,205,8
2016-08-15,40,30,0.0,11.6,9,9,82,04:51 PM,02:51 AM,06:01 AM,07:16 PM,18,38,38,36,12,25,37,0.0,997,40,10,256,8
2016-08-16,42,30,0.0,11.6,9,9,90,05:40 PM,03:46 AM,06:01 AM,07:15 PM,17,37,37,36,18,9,34,0.0,995,42,10,232,12
2016-08-17,40,30,0.0,11.6,8,8,97,06:26 PM,04:44 AM,06:02 AM,07:14 PM,17,37,37,35,12,17,36,0.0,997,40,10,233,8
2016-08-18,37,28,0.0,11.6,8,8,100,07:11 PM,05:45 AM,06:03 AM,07:13 PM,19,37,37,34,8,27,45,0.0,999,37,10,208,6
2016-08-19,42,31,0.0,11.6,9,9,88,07:54 PM,06:47 AM,06:03 AM,07:11 PM,18,37,37,35,8,45,36,0.0,998,42,10,264,5
2016-08-20,41,31,0.0,11.6,9,9,81,08:35 PM,07:51 AM,06:04 AM,07:10 PM,18,38,38,36,9,43,37,0.0,998,41,10,155,6
2016-08-21,40,30,0.0,11.6,8,8,74,09:17 PM,08:55 AM,06:04 AM,07:09 PM,19,38,38,35,12,29,40,0.0,999,40,10,88,8
2016-08-22,42,30,0.0,11.6,9,9,67,09:58 PM,09:59 AM,06:05 AM,07:08 PM,19,39,39,36,11,22,39,0.0,1001,42,10,146,7
2016-08-23,40,29,0.0,11.6,8,8,59,10:42 PM,11:04 AM,06:05 AM,07:07 PM,21,38,38,34,9,22,46,0.0,1001,40,10,91,7
2016-08-24,38,29,0.0,11.6,8,8,52,11:28 PM,12:08 PM,06:06 AM,07:06 PM,20,36,36,33,15,44,49,0.2,1001,38,10,126,11
2016-08-25,33,28,0.0,11.6,8,8,45,No moonrise,01:11 PM,06:07 AM,07:05 PM,21,35,35,31,15,40,56,3.9,1003,33,10,137,11
2016-08-26,38,29,0.0,11.6,8,8,38,12:17 AM,02:12 PM,06:07 AM,07:04 PM,21,38,38,34,11,24,46,0.0,1003,38,10,161,7
2016-08-27,37,30,0.0,10.3,8,8,30,01:10 AM,03:10 PM,06:08 AM,07:02 PM,21,38,38,34,11,38,50,3.9,1005,37,10,108,7
2016-08-28,39,29,0.0,11.6,8,8,23,02:05 AM,04:04 PM,06:08 AM,07:01 PM,21,38,38,34,6,20,49,0.0,1005,39,10,127,4
2016-08-29,37,29,0.0,11.6,8,8,16,03:03 AM,04:53 PM,06:09 AM,07:00 PM,20,37,37,33,8,21,47,0.0,1002,37,10,175,6
2016-08-30,35,28,0.0,11.6,8,8,8,04:01 AM,05:39 PM,06:09 AM,06:59 PM,20,35,35,32,7,14,49,0.0,1000,35,10,119,5
2016-08-31,38,32,0.0,11.6,8,8,5,04:59 AM,06:19 PM,06:10 AM,06:58 PM,19,38,38,36,8,17,38,0.0,1000,38,10,50,6
2016-09-01,37,28,0.0,11.6,8,8,0,05:56 AM,06:58 PM,06:10 AM,06:57 PM,20,36,36,33,11,22,45,0.0,1001,37,10,65,7
2016-09-02,38,27,0.0,11.6,8,8,0,06:52 AM,07:34 PM,06:11 AM,06:55 PM,17,34,34,33,10,14,40,0.0,1000,38,10,268,7
2016-09-03,40,28,0.0,11.6,8,8,6,07:46 AM,08:08 PM,06:12 AM,06:54 PM,14,34,34,34,14,8,32,0.0,999,40,10,235,9
2016-09-04,40,28,0.0,11.6,8,8,14,08:39 AM,08:42 PM,06:12 AM,06:53 PM,16,34,34,34,18,6,35,0.0,1001,40,10,216,12
2016-09-05,41,28,0.0,11.6,8,8,21,09:32 AM,09:16 PM,06:13 AM,06:52 PM,16,35,35,34,16,10,36,0.0,1001,41,10,223,10
2016-09-06,40,28,0.0,11.6,8,8,29,10:24 AM,09:52 PM,06:13 AM,06:50 PM,16,34,34,33,18,7,37,0.0,1002,40,10,230,12
2016-09-07,40,27,0.0,11.6,8,8,36,11:16 AM,10:29 PM,06:14 AM,06:49 PM,16,35,35,34,15,8,37,0.0,1002,40,10,230,9
2016-09-08,40,27,0.0,11.6,8,8,44,12:07 PM,11:09 PM,06:14 AM,06:48 PM,16,35,35,34,15,8,38,0.0,1004,40,10,231,10
2016-09-09,40,27,0.0,11.6,8,8,51,12:59 PM,11:53 PM,06:15 AM,06:47 PM,16,35,35,34,17,12,37,0.0,1004,40,10,226,11
2016-09-10,40,27,0.0,11.6,8,8,59,01:50 PM,No moonset,06:15 AM,06:45 PM,14,34,34,34,19,3,33,0.0,1003,40,10,223,12
2016-09-11,40,27,0.0,11.6,8,8,66,02:40 PM,12:40 AM,06:16 AM,06:44 PM,15,34,34,34,18,6,35,0.0,1002,40,10,220,11
2016-09-12,39,27,0.0,11.6,8,8,74,03:29 PM,01:33 AM,06:16 AM,06:43 PM,16,34,34,33,16,10,36,0.0,1003,39,10,229,10
2016-09-13,40,27,0.0,11.6,8,8,82,04:16 PM,02:28 AM,06:17 AM,06:42 PM,17,35,35,33,12,12,38,0.0,1005,40,10,225,7
2016-09-14,39,26,0.0,11.6,8,8,89,05:01 PM,03:27 AM,06:18 AM,06:40 PM,16,34,34,33,9,10,38,0.0,1006,39,10,141,5
2016-09-15,39,26,0.0,11.6,8,8,97,05:45 PM,04:28 AM,06:18 AM,06:39 PM,16,34,34,34,8,6,36,0.0,1005,39,10,201,4
2016-09-16,40,26,0.0,11.6,8,8,100,06:27 PM,05:33 AM,06:19 AM,06:38 PM,13,34,34,34,8,3,30,0.0,1004,40,10,209,5
2016-09-17,42,26,0.0,11.6,8,8,88,07:10 PM,06:37 AM,06:19 AM,06:36 PM,12,35,35,35,10,3,26,0.0,1002,42,10,203,6
2016-09-18,41,27,0.0,11.6,8,8,81,07:53 PM,07:44 AM,06:20 AM,06:35 PM,11,35,35,35,12,2,25,0.0,1003,41,10,111,7
2016-09-19,42,26,0.0,11.6,8,8,73,08:37 PM,08:50 AM,06:20 AM,06:34 PM,11,34,34,35,7,8,25,0.0,1003,42,10,147,4
2016-09-20,43,25,0.0,11.6,8,8,66,09:24 PM,09:57 AM,06:21 AM,06:33 PM,13,37,37,36,7,2,27,0.0,1002,43,10,159,4
2016-09-21,42,27,0.0,11.6,8,8,58,10:13 PM,11:02 AM,06:21 AM,06:31 PM,13,35,35,35,13,3,27,0.0,1003,42,10,145,8
2016-09-22,42,28,0.0,11.6,8,8,50,11:06 PM,12:06 PM,06:22 AM,06:30 PM,14,34,34,34,12,3,31,0.0,1006,42,10,99,8
2016-09-23,40,25,0.0,11.6,8,8,43,No moonrise,01:06 PM,06:23 AM,06:29 PM,16,33,33,32,10,7,40,0.0,1004,40,10,99,7
2016-09-24,40,27,0.0,11.6,8,8,35,12:01 AM,02:01 PM,06:23 AM,06:28 PM,15,33,33,33,11,11,35,0.0,1003,40,10,116,6
2016-09-25,40,26,0.0,11.6,8,8,28,12:58 AM,02:51 PM,06:24 AM,06:26 PM,16,34,34,33,9,6,37,0.0,1004,40,10,181,5
2016-09-26,40,26,0.0,11.6,8,8,20,01:56 AM,03:37 PM,06:24 AM,06:25 PM,13,34,34,34,12,2,31,0.0,1005,40,10,139,7
2016-09-27,41,26,0.0,11.6,8,8,13,02:53 AM,04:19 PM,06:25 AM,06:24 PM,13,34,34,34,14,3,31,0.0,1005,41,10,130,8
2016-09-28,41,26,0.0,11.6,8,8,5,03:50 AM,04:57 PM,06:25 AM,06:23 PM,13,34,34,34,14,2,30,0.0,1004,41,10,154,8
2016-09-29,41,26,0.0,11.6,8,8,0,04:45 AM,05:33 PM,06:26 AM,06:21 PM,14,34,34,34,13,3,32,0.0,1004,41,10,118,7
2016-09-30,40,27,0.0,11.6,8,8,0,05:39 AM,06:08 PM,06:27 AM,06:20 PM,14,35,35,34,9,3,32,0.0,1004,40,10,250,5
2016-10-01,41,27,0.0,11.6,8,8,0,06:32 AM,06:41 PM,06:27 AM,06:19 PM,15,35,35,34,8,3,32,0.0,1006,41,10,104,5
2016-10-02,40,26,0.0,11.6,8,8,2,07:25 AM,07:16 PM,06:28 AM,06:18 PM,13,34,34,34,9,4,30,0.0,1007,40,10,105,6
2016-10-03,40,26,0.0,11.6,8,8,9,08:17 AM,07:51 PM,06:28 AM,06:16 PM,15,35,35,34,8,6,33,0.0,1006,40,10,159,4
2016-10-04,41,27,0.0,11.6,8,8,17,09:09 AM,08:27 PM,06:29 AM,06:15 PM,16,35,35,34,11,9,35,0.0,1004,41,10,178,6
2016-10-05,40,27,0.0,11.6,8,8,24,10:01 AM,09:06 PM,06:30 AM,06:14 PM,16,35,35,34,9,13,36,0.0,1003,40,10,192,6
2016-10-06,38,27,0.0,11.6,8,8,31,10:52 AM,09:48 PM,06:30 AM,06:13 PM,14,33,33,33,11,21,34,0.0,1005,38,10,196,6
2016-10-07,39,25,0.0,11.6,8,8,38,11:43 AM,10:33 PM,06:31 AM,06:12 PM,11,32,32,32,7,9,29,0.0,1006,39,10,176,4
2016-10-08,40,25,0.0,11.6,8,8,46,12:32 PM,11:23 PM,06:31 AM,06:10 PM,9,33,33,33,9,1,24,0.0,1006,40,10,121,5
2016-10-09,39,24,0.0,11.6,8,8,53,01:21 PM,No moonset,06:32 AM,06:09 PM,6,32,32,33,10,0,20,0.0,1005,39,10,149,6
2016-10-10,38,22,0.0,11.6,7,7,60,02:07 PM,12:15 AM,06:33 AM,06:08 PM,4,31,31,32,7,0,18,0.0,1005,38,10,232,4
2016-10-11,38,22,0.0,11.6,7,7,67,02:52 PM,01:11 AM,06:33 AM,06:07 PM,1,30,30,31,8,0,16,0.0,1006,38,10,258,5
2016-10-12,38,21,0.0,11.6,7,7,75,03:36 PM,02:10 AM,06:34 AM,06:06 PM,-3,29,29,30,12,0,12,0.0,1005,38,10,254,7
2016-10-13,38,20,0.0,11.6,7,7,82,04:18 PM,03:11 AM,06:35 AM,06:05 PM,-4,30,30,31,10,0,11,0.0,1007,38,10,143,6
2016-10-14,37,21,0.0,11.6,7,7,89,05:00 PM,04:15 AM,06:35 AM,06:04 PM,-8,29,29,30,10,0,8,0.0,1008,37,10,198,6
2016-10-15,37,19,0.0,11.6,7,7,97,05:43 PM,05:21 AM,06:36 AM,06:03 PM,-8,29,29,31,9,0,8,0.0,1009,37,10,222,5
2016-10-16,37,22,0.0,11.6,7,7,100,06:26 PM,06:28 AM,06:37 AM,06:02 PM,-1,29,29,30,12,0,13,0.0,1010,37,10,177,7
2016-10-17,37,20,0.0,11.6,7,7,89,07:14 PM,07:37 AM,06:37 AM,06:00 PM,2,28,28,30,11,0,18,0.0,1010,37,10,240,7
2016-10-18,37,19,0.0,8.7,7,7,82,08:03 PM,08:45 AM,06:38 AM,05:59 PM,-4,30,30,31,12,0,13,0.0,1008,37,10,223,8
2016-10-19,37,20,0.0,8.7,7,7,74,08:57 PM,09:52 AM,06:39 AM,05:58 PM,2,28,28,29,17,0,18,0.0,1007,37,10,213,10
2016-10-20,36,21,0.0,8.7,7,7,67,09:53 PM,10:56 AM,06:39 AM,05:57 PM,4,28,28,30,11,0,20,0.0,1006,36,10,240,6
2016-10-21,36,21,0.0,8.7,7,7,60,10:51 PM,11:55 AM,06:40 AM,05:56 PM,9,29,29,29,11,0,31,0.0,1007,36,10,222,7
2016-10-22,36,19,0.0,8.7,7,7,53,11:50 PM,12:49 PM,06:41 AM,05:55 PM,5,29,29,30,8,0,23,0.0,1008,36,10,237,5
2016-10-23,36,19,0.0,8.7,7,7,45,No moonrise,01:37 PM,06:41 AM,05:54 PM,-0,28,28,29,8,0,16,0.0,1008,36,10,197,5
2016-10-24,36,20,0.0,8.7,7,7,38,12:48 AM,02:20 PM,06:42 AM,05:53 PM,2,27,27,28,12,0,20,0.0,1007,36,10,228,7
2016-10-25,35,18,0.0,8.7,7,7,31,01:45 AM,02:59 PM,06:43 AM,05:53 PM,2,27,27,28,8,0,20,0.0,1008,35,10,141,5
2016-10-26,35,20,0.0,8.7,7,7,23,02:40 AM,03:35 PM,06:44 AM,05:52 PM,2,28,28,29,10,0,19,0.0,1011,35,10,118,5
2016-10-27,35,18,0.0,8.7,7,7,16,03:35 AM,04:09 PM,06:44 AM,05:51 PM,-1,27,27,28,9,0,17,0.0,1014,35,10,252,5
2016-10-28,35,18,0.0,8.7,6,6,9,04:27 AM,04:43 PM,06:45 AM,05:50 PM,-4,26,26,27,12,0,13,0.0,1011,35,10,219,7
2016-10-29,34,18,0.0,8.7,6,6,2,05:20 AM,05:17 PM,06:46 AM,05:49 PM,-4,26,26,27,12,0,13,0.0,1012,34,10,144,7
2016-10-30,34,20,0.0,8.7,7,7,0,06:12 AM,05:51 PM,06:47 AM,05:48 PM,-2,25,25,26,13,25,16,0.0,1014,34,10,115,7
2016-10-31,34,19,0.0,8.7,6,6,0,07:04 AM,06:26 PM,06:47 AM,05:47 PM,1,26,26,27,12,1,20,0.0,1017,34,10,119,7
2016-11-01,34,18,0.0,8.7,6,6,6,07:56 AM,07:05 PM,06:48 AM,05:46 PM,0,26,26,27,10,0,19,0.0,1015,34,10,195,6
2016-11-02,33,17,0.0,8.7,6,6,13,08:48 AM,07:46 PM,06:49 AM,05:46 PM,1,27,27,28,7,0,19,0.0,1015,33,10,209,4
2016-11-03,34,19,0.0,8.7,6,6,21,09:39 AM,08:29 PM,06:50 AM,05:45 PM,1,26,26,27,12,2,19,0.0,1016,34,10,136,7
2016-11-04,33,18,0.0,8.7,6,6,28,10:29 AM,09:17 PM,06:51 AM,05:44 PM,2,26,26,26,9,1,21,0.0,1012,33,10,220,6
2016-11-05,33,18,0.0,8.7,6,6,36,11:17 AM,10:07 PM,06:51 AM,05:43 PM,3,26,26,27,7,0,22,0.0,1010,33,10,163,5
2016-11-06,33,17,0.0,8.7,6,6,43,12:03 PM,11:01 PM,06:52 AM,05:43 PM,1,26,26,27,10,0,19,0.0,1010,33,10,102,5
2016-11-07,32,17,0.0,8.7,6,6,51,12:47 PM,11:57 PM,06:53 AM,05:42 PM,-2,25,25,26,12,0,17,0.0,1013,32,10,294,7
2016-11-08,33,17,0.0,8.7,6,6,58,01:30 PM,No moonset,06:54 AM,05:41 PM,-8,24,24,25,10,0,12,0.0,1013,33,10,283,6
2016-11-09,33,16,0.0,8.7,6,6,66,02:11 PM,12:55 AM,06:55 AM,05:41 PM,-6,26,26,26,7,1,13,0.0,1013,33,10,268,4
2016-11-10,33,16,0.0,8.7,6,6,74,02:51 PM,01:56 AM,06:56 AM,05:40 PM,-8,24,24,25,10,3,11,0.0,1012,33,10,145,5
2016-11-11,32,17,0.0,8.7,6,6,81,03:32 PM,02:59 AM,06:56 AM,05:39 PM,-2,24,24,25,18,0,19,0.0,1012,32,10,171,10
2016-11-12,29,19,0.0,8.7,6,6,89,04:14 PM,04:04 AM,06:57 AM,05:39 PM,6,24,24,24,16,5,34,0.7,1015,29,10,64,9
2016-11-13,29,17,0.0,8.7,6,6,96,04:59 PM,05:11 AM,06:58 AM,05:38 PM,3,24,24,24,13,1,26,0.0,1017,29,10,179,7
2016-11-14,30,17,0.0,8.7,6,6,100,05:48 PM,06:20 AM,06:59 AM,05:38 PM,-2,24,23,24,13,0,18,0.0,1016,30,10,297,7
2016-11-15,29,16,0.0,8.7,6,6,89,06:40 PM,07:29 AM,07:00 AM,05:37 PM,-2,24,23,24,8,1,18,0.0,1016,29,10,288,5
2016-11-16,29,15,0.0,8.7,6,6,81,07:37 PM,08:36 AM,07:01 AM,05:37 PM,-2,24,23,24,9,0,18,0.0,1018,29,10,270,5
2016-11-17,30,16,0.0,8.7,6,6,74,08:36 PM,09:41 AM,07:01 AM,05:36 PM,-3,24,23,24,12,0,18,0.0,1017,30,10,295,7
2016-11-18,30,16,0.0,8.7,6,6,66,09:38 PM,10:39 AM,07:02 AM,05:36 PM,-5,24,23,24,13,0,15,0.0,1014,30,10,266,7
2016-11-19,31,15,0.0,8.7,6,6,58,10:38 PM,11:32 AM,07:03 AM,05:36 PM,-4,24,24,24,7,0,16,0.0,1012,31,10,200,4
2016-11-20,31,16,0.0,8.7,6,6,51,11:38 PM,12:18 PM,07:04 AM,05:35 PM,-5,22,22,22,13,17,16,0.0,1012,31,10,164,7
2016-11-21,31,17,0.0,8.7,6,6,43,No moonrise,01:00 PM,07:05 AM,05:35 PM,0,22,22,23,13,32,23,0.0,1012,31,10,165,7
2016-11-22,31,16,0.0,8.7,6,6,36,12:34 AM,01:37 PM,07:06 AM,05:35 PM,1,24,23,24,9,7,24,0.0,1011,31,10,268,5
2016-11-23,30,17,0.0,8.7,6,6,28,01:30 AM,02:12 PM,07:07 AM,05:34 PM,-5,22,22,22,12,29,17,0.0,1012,30,10,279,6
2016-11-24,29,17,0.0,8.7,6,6,21,02:23 AM,02:45 PM,07:07 AM,05:34 PM,-3,23,22,23,13,8,19,0.0,1015,29,10,173,7
2016-11-25,31,17,0.0,8.7,6,6,13,03:16 AM,03:19 PM,07:08 AM,05:34 PM,-4,22,22,23,19,10,17,0.0,1014,31,10,319,11
2016-11-26,32,18,0.0,8.7,6,6,6,04:08 AM,03:53 PM,07:09 AM,05:34 PM,-2,23,23,24,18,14,18,0.0,1013,32,10,311,10
2016-11-27,31,18,0.0,8.7,6,6,0,05:00 AM,04:27 PM,07:10 AM,05:33 PM,1,24,24,24,14,4,23,0.0,1014,31,10,324,8
2016-11-28,31,17,0.0,8.7,6,6,0,05:52 AM,05:05 PM,07:11 AM,05:33 PM,-7,23,22,23,14,5,15,0.0,1013,31,10,313,8
2016-11-29,31,15,0.0,8.7,6,6,0,06:44 AM,05:45 PM,07:12 AM,05:33 PM,-8,22,22,22,9,13,13,0.0,1014,31,10,104,5
2016-11-30,29,16,0.0,8.7,6,6,2,07:36 AM,06:27 PM,07:12 AM,05:33 PM,-4,22,22,22,16,1,17,0.0,1015,29,10,103,9
2016-12-01,28,16,0.0,8.7,6,6,9,08:26 AM,07:14 PM,07:13 AM,05:33 PM,2,22,22,22,12,1,28,0.0,1017,28,10,48,7
2016-12-02,29,15,0.0,8.7,5,5,16,09:16 AM,08:03 PM,07:14 AM,05:33 PM,-1,22,22,22,11,0,22,0.0,1018,29,10,327,6
2016-12-03,29,14,0.0,8.7,5,5,23,10:02 AM,08:56 PM,07:15 AM,05:33 PM,-1,21,21,21,9,4,23,0.0,1019,29,10,277,5
2016-12-04,28,13,0.0,8.7,5,5,31,10:47 AM,09:51 PM,07:16 AM,05:33 PM,-2,21,20,21,7,13,23,0.0,1020,28,10,270,4
2016-12-05,29,14,0.0,8.7,5,5,38,11:29 AM,10:47 PM,07:16 AM,05:33 PM,-1,22,22,22,8,2,22,0.0,1017,29,10,231,4
2016-12-06,29,14,0.0,8.7,5,5,45,12:09 PM,11:45 PM,07:17 AM,05:33 PM,1,22,22,22,5,3,26,0.0,1017,29,10,188,3
2016-12-07,29,14,0.0,8.7,6,6,52,12:49 PM,No moonset,07:18 AM,05:33 PM,2,23,22,23,9,1,27,0.0,1017,29,10,195,5
2016-12-08,28,16,0.0,8.7,5,5,60,01:28 PM,12:45 AM,07:19 AM,05:33 PM,2,22,22,22,13,0,28,0.0,1015,28,10,143,7
2016-12-09,28,15,0.0,8.7,5,5,67,02:07 PM,01:47 AM,07:19 AM,05:34 PM,3,22,21,22,14,0,30,0.0,1013,28,10,126,8
2016-12-10,29,15,0.0,8.7,6,6,74,02:49 PM,02:50 AM,07:20 AM,05:34 PM,5,22,22,22,16,1,33,0.0,1011,29,10,158,9
2016-12-11,27,16,0.0,8.7,6,6,82,03:34 PM,03:56 AM,07:21 AM,05:34 PM,2,22,21,22,16,0,29,0.0,1013,27,10,319,9
2016-12-12,27,13,0.0,8.7,5,5,89,04:23 PM,05:04 AM,07:21 AM,05:34 PM,2,20,20,20,11,9,31,0.0,1014,27,10,224,6
2016-12-13,26,14,0.0,8.7,5,5,96,05:17 PM,06:12 AM,07:22 AM,05:35 PM,2,20,20,20,13,4,31,0.0,1015,26,10,246,7
2016-12-14,26,14,0.0,8.7,5,5,100,06:15 PM,07:18 AM,07:23 AM,05:35 PM,0,20,19,20,13,0,28,0.0,1017,26,10,326,8
2016-12-15,26,12,0.0,8.7,5,5,89,07:17 PM,08:21 AM,07:23 AM,05:35 PM,-3,17,17,17,10,16,26,0.0,1016,26,10,268,6
2016-12-16,26,11,0.0,7.1,5,5,82,08:20 PM,09:19 AM,07:24 AM,05:36 PM,-1,17,17,17,5,39,29,0.0,1018,26,10,190,3
2016-12-17,25,11,0.0,8.7,5,5,75,09:23 PM,10:10 AM,07:25 AM,05:36 PM,2,19,18,19,7,9,33,0.0,1018,25,10,249,4
2016-12-18,25,12,0.0,8.7,5,5,68,10:22 PM,10:55 AM,07:25 AM,05:36 PM,1,17,17,17,7,23,34,0.0,1018,25,10,281,4
2016-12-19,26,11,0.0,8.7,5,5,60,11:20 PM,11:36 AM,07:26 AM,05:37 PM,-1,20,19,20,10,1,27,0.0,1018,26,10,269,5
2016-12-20,27,12,0.0,8.7,5,5,53,No moonrise,12:12 PM,07:26 AM,05:37 PM,-4,19,19,19,19,2,22,0.0,1017,27,10,312,10
2016-12-21,27,13,0.0,8.7,5,5,46,12:15 AM,12:47 PM,07:27 AM,05:38 PM,-7,18,18,18,18,22,19,0.0,1016,27,10,292,10
2016-12-22,28,12,0.0,8.7,5,5,38,01:09 AM,01:21 PM,07:27 AM,05:38 PM,-5,20,20,20,10,2,19,0.0,1015,28,10,297,6
2016-12-23,27,12,0.0,8.7,5,5,31,02:02 AM,01:54 PM,07:28 AM,05:39 PM,-4,20,20,20,4,1,21,0.0,1013,27,10,152,2
2016-12-24,26,13,0.0,8.7,5,5,24,02:54 AM,02:28 PM,07:28 AM,05:39 PM,-4,19,19,19,17,0,22,0.0,1011,26,10,97,9
2016-12-25,25,12,0.0,8.7,5,5,17,03:46 AM,03:04 PM,07:29 AM,05:40 PM,-4,18,17,18,16,0,23,0.0,1015,25,10,221,9
2016-12-26,25,11,0.0,8.7,5,5,9,04:38 AM,03:43 PM,07:29 AM,05:41 PM,-13,18,18,18,13,0,12,0.0,1017,25,10,313,7
2016-12-27,26,10,0.0,8.7,5,5,2,05:30 AM,04:25 PM,07:29 AM,05:41 PM,-9,18,18,18,10,9,16,0.0,1017,26,10,246,5
2016-12-28,27,12,0.0,8.7,5,5,0,06:21 AM,05:10 PM,07:30 AM,05:42 PM,-3,18,17,18,9,21,26,0.0,1015,27,10,249,5
2016-12-29,28,12,0.0,8.7,5,5,0,07:12 AM,05:59 PM,07:30 AM,05:43 PM,-1,19,19,19,14,28,27,0.0,1016,28,10,134,7
2016-12-30,26,12,0.0,8.7,5,5,5,08:00 AM,06:51 PM,07:30 AM,05:43 PM,1,18,18,18,18,3,33,0.0,1016,26,10,105,10
2016-12-31,24,11,0.0,8.7,5,5,9,08:46 AM,07:46 PM,07:31 AM,05:44 PM,5,17,17,17,13,4,45,0.0,1015,24,10,75,7
2017-01-01,24,12,0.0,8.7,5,5,20,09:30 AM,08:42 PM,07:31 AM,05:45 PM,8,17,17,17,10,3,57,0.0,1017,24,10,105,6
2017-01-02,25,11,0.0,8.7,5,5,27,10:11 AM,09:40 PM,07:31 AM,05:45 PM,9,18,18,18,6,14,57,0.0,1019,25,10,187,3
2017-01-03,25,12,0.0,8.7,5,5,34,10:50 AM,10:39 PM,07:31 AM,05:46 PM,7,18,18,18,10,16,52,0.0,1018,25,10,220,5
2017-01-04,25,12,0.0,8.7,5,5,41,11:29 AM,11:39 PM,07:32 AM,05:47 PM,7,18,18,18,10,2,50,0.0,1015,25,10,146,6
2017-01-05,25,12,0.0,8.7,5,5,49,12:07 PM,No moonset,07:32 AM,05:47 PM,6,19,18,19,9,3,45,0.0,1013,25,10,178,5
2017-01-06,24,11,0.0,8.7,5,5,56,12:46 PM,12:39 AM,07:32 AM,05:48 PM,6,17,17,17,12,8,50,0.0,1011,24,10,178,7
2017-01-07,21,10,0.0,8.7,4,4,63,01:28 PM,01:42 AM,07:32 AM,05:49 PM,9,14,15,14,15,9,72,0.5,1012,21,10,77,8
2017-01-08,19,9,0.0,8.7,4,4,70,02:13 PM,02:46 AM,07:32 AM,05:50 PM,7,13,13,13,15,34,68,0.3,1015,19,9,48,8
2017-01-09,19,8,0.0,8.7,4,4,78,03:03 PM,03:52 AM,07:32 AM,05:51 PM,1,12,13,12,17,1,48,0.0,1017,19,10,290,9
2017-01-10,20,6,0.0,8.7,4,4,85,03:57 PM,04:57 AM,07:32 AM,05:51 PM,-11,11,12,11,19,0,20,0.0,1018,20,10,310,11
2017-01-11,19,5,0.0,8.7,4,4,92,04:56 PM,06:01 AM,07:32 AM,05:52 PM,-11,11,12,11,14,0,19,0.0,1017,19,10,308,8
