date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-07-11,41,32,0.0,13.4,9,9,43,11:33 AM,11:36 PM,05:02 AM,07:10 PM,19,40,40,37,13,22,36,0.7,998,41,10,119,9
2016-07-12,41,31,0.0,14.1,9,9,50,12:25 PM,No moonset,05:03 AM,07:10 PM,21,40,40,36,15,21,42,0.5,1000,41,10,133,11
2016-07-13,38,31,0.0,14.1,9,9,57,01:18 PM,12:09 AM,05:03 AM,07:09 PM,22,41,41,36,9,33,47,0.2,1000,38,10,151,7
2016-07-14,39,32,0.0,14.1,9,9,65,02:11 PM,12:44 AM,05:04 AM,07:09 PM,22,42,42,36,12,23,45,0.2,999,39,10,164,9
2016-07-15,39,31,0.0,14.0,9,9,72,03:04 PM,01:21 AM,05:05 AM,07:09 PM,23,41,41,36,12,22,49,2.1,999,39,10,162,9
2016-07-16,38,31,0.0,14.0,8,8,79,03:57 PM,02:01 AM,05:05 AM,07:08 PM,23,40,40,34,18,28,52,1.2,1000,38,10,113,14
2016-07-17,38,30,0.0,14.0,8,8,86,04:50 PM,02:44 AM,05:06 AM,07:08 PM,22,38,38,34,17,25,51,3.9,1001,38,10,130,12
2016-07-18,40,30,0.0,11.1,9,9,94,05:42 PM,03:33 AM,05:06 AM,07:07 PM,21,40,40,35,11,45,46,2.4,999,40,10,148,8
2016-07-19,40,31,0.0,11.1,8,8,100,06:31 PM,04:25 AM,05:07 AM,07:07 PM,20,40,40,36,11,50,43,0.9,998,40,10,146,8
2016-07-20,38,31,0.0,11.0,7,7,100,07:18 PM,05:22 AM,05:08 AM,07:06 PM,21,39,39,35,13,51,46,2.3,998,38,10,135,10
2016-07-21,38,30,0.0,9.9,7,7,85,08:02 PM,06:21 AM,05:08 AM,07:06 PM,21,39,39,35,11,57,48,2.2,1000,38,10,135,8
2016-07-22,39,30,0.0,12.2,8,8,77,08:44 PM,07:23 AM,05:09 AM,07:05 PM,21,39,39,35,11,45,47,1.5,999,39,10,138,8
2016-07-23,39,31,0.0,9.9,7,7,70,09:25 PM,08:25 AM,05:10 AM,07:04 PM,21,39,39,35,13,72,45,1.8,999,39,10,161,10
2016-07-24,36,30,0.0,11.0,8,8,63,10:04 PM,09:28 AM,05:10 AM,07:04 PM,21,38,38,34,15,57,51,1.8,1000,36,10,135,11
2016-07-25,38,29,0.0,11.0,8,8,55,10:43 PM,10:31 AM,05:11 AM,07:03 PM,21,38,38,34,12,54,49,2.0,999,38,10,136,9
2016-07-26,38,30,0.0,11.0,8,8,48,11:24 PM,11:35 AM,05:12 AM,07:03 PM,22,38,38,34,12,58,51,3.1,1000,38,10,132,9
2016-07-27,38,29,0.0,11.0,8,8,41,No moonrise,12:39 PM,05:12 AM,07:02 PM,21,38,38,34,12,55,50,5.0,1000,38,10,133,8
2016-07-28,38,28,0.0,13.9,8,8,34,12:07 AM,01:44 PM,05:13 AM,07:01 PM,20,37,37,33,9,20,48,0.0,1004,38,10,155,7
2016-07-29,37,29,0.0,13.9,8,8,26,12:53 AM,02:47 PM,05:14 AM,07:00 PM,20,37,37,34,12,27,46,0.1,1002,37,10,171,9
2016-07-30,37,30,0.0,13.9,8,8,19,01:44 AM,03:49 PM,05:14 AM,07:00 PM,21,38,38,34,10,40,49,0.5,1002,37,10,154,8
2016-07-31,39,29,0.0,13.4,8,8,15,02:38 AM,04:46 PM,05:15 AM,06:59 PM,21,38,38,34,13,20,48,2.0,1002,39,10,199,9
2016-08-01,37,31,0.0,13.4,8,8,5,03:36 AM,05:40 PM,05:16 AM,06:58 PM,21,38,38,34,11,24,48,0.0,1000,37,10,179,8
2016-08-02,37,26,0.0,13.4,8,8,0,04:35 AM,06:28 PM,05:16 AM,06:57 PM,21,35,35,32,18,22,54,2.7,1001,37,10,128,13
2016-08-03,39,29,0.0,13.4,8,8,0,05:35 AM,07:12 PM,05:17 AM,06:56 PM,19,37,37,34,9,23,42,0.0,1001,39,10,207,6
2016-08-04,41,30,0.0,13.4,9,9,2,06:34 AM,07:52 PM,05:18 AM,06:55 PM,19,39,39,36,9,24,38,4.5,1001,41,10,239,6
2016-08-05,42,32,0.0,13.3,9,9,10,07:32 AM,08:28 PM,05:18 AM,06:55 PM,19,40,40,37,9,39,37,0.1,1001,42,10,177,6
2016-08-06,35,28,0.0,13.4,7,7,17,08:27 AM,09:02 PM,05:19 AM,06:54 PM,25,38,38,31,21,32,68,11.0,1002,35,9,123,13
2016-08-07,34,28,0.0,12.0,7,7,24,09:22 AM,09:35 PM,05:20 AM,06:53 PM,24,36,36,30,17,44,71,9.3,1003,34,9,121,11
2016-08-08,37,28,0.0,13.3,8,8,32,10:15 AM,10:08 PM,05:20 AM,06:52 PM,22,37,37,33,7,34,56,0.0,1003,37,10,131,5
2016-08-09,39,29,0.0,13.3,8,8,39,11:09 AM,10:42 PM,05:21 AM,06:51 PM,20,37,37,34,11,25,46,0.3,1001,39,10,160,8
2016-08-10,37,29,0.0,13.3,8,8,46,12:01 PM,11:18 PM,05:22 AM,06:50 PM,21,37,37,33,15,31,50,0.1,1001,37,10,119,11
2016-08-11,37,28,0.0,13.3,7,7,53,12:54 PM,11:56 PM,05:22 AM,06:49 PM,23,36,36,32,16,27,60,1.2,1003,37,10,125,11
2016-08-12,38,27,0.0,13.3,8,8,61,01:47 PM,No moonset,05:23 AM,06:48 PM,22,37,37,33,9,18,57,5.1,1004,38,10,179,6
2016-08-13,38,27,0.0,13.2,8,8,68,02:39 PM,12:38 AM,05:24 AM,06:47 PM,21,37,37,34,11,15,48,0.0,1002,38,10,226,7
2016-08-14,40,29,0.0,13.2,8,8,75,03:31 PM,01:24 AM,05:24 AM,06:46 PM,20,38,38,34,13,30,44,0.2,1001,40,10,170,8
2016-08-15,39,28,0.0,13.2,8,8,82,04:21 PM,02:14 AM,05:25 AM,06:45 PM,20,37,37,33,13,16,50,0.6,1000,39,10,170,9
2016-08-16,39,27,0.0,13.2,8,8,90,05:10 PM,03:09 AM,05:26 AM,06:44 PM,19,36,36,33,10,17,44,0.2,998,39,10,134,6
2016-08-17,39,27,0.0,13.2,8,8,97,05:56 PM,04:07 AM,05:26 AM,06:43 PM,18,35,35,33,14,15,41,0.4,1000,39,10,133,8
2016-08-18,38,27,0.0,13.1,8,8,100,06:39 PM,05:09 AM,05:27 AM,06:41 PM,20,36,36,33,9,16,47,0.0,1002,38,10,153,6
2016-08-19,40,30,0.0,13.1,8,8,88,07:22 PM,06:12 AM,05:28 AM,06:40 PM,18,37,37,35,8,20,39,0.0,1001,40,10,129,5
2016-08-20,40,30,0.0,13.1,8,8,81,08:02 PM,07:17 AM,05:28 AM,06:39 PM,19,37,37,35,14,16,41,0.0,1002,40,10,154,10
2016-08-21,36,29,0.0,13.1,8,8,74,08:42 PM,08:21 AM,05:29 AM,06:38 PM,21,36,36,32,12,20,53,0.0,1003,36,10,140,9
2016-08-22,39,28,0.0,13.1,8,8,67,09:24 PM,09:27 AM,05:30 AM,06:37 PM,20,37,37,34,10,12,46,0.0,1004,39,10,102,7
2016-08-23,38,28,0.0,13.1,8,8,59,10:06 PM,10:32 AM,05:30 AM,06:36 PM,22,38,38,33,10,22,53,2.5,1004,38,10,176,6
2016-08-24,38,28,0.0,13.0,8,8,52,10:52 PM,11:37 AM,05:31 AM,06:34 PM,21,36,36,32,13,27,53,0.0,1004,38,10,175,9
2016-08-25,36,27,0.0,13.0,8,8,45,11:41 PM,12:40 PM,05:32 AM,06:33 PM,21,33,33,30,11,42,58,0.6,1007,36,9,297,8
2016-08-26,39,27,0.0,13.0,8,8,38,No moonrise,01:42 PM,05:32 AM,06:32 PM,19,36,36,34,9,19,42,0.0,1007,39,10,198,5
2016-08-27,37,26,0.0,11.9,8,8,30,12:33 AM,02:40 PM,05:33 AM,06:31 PM,21,34,34,31,21,41,56,4.6,1009,37,10,151,14
2016-08-28,37,27,0.0,13.0,8,8,23,01:29 AM,03:34 PM,05:33 AM,06:30 PM,19,35,35,32,9,17,48,0.1,1008,37,10,207,6
2016-08-29,39,28,0.0,12.9,8,8,16,02:26 AM,04:23 PM,05:34 AM,06:28 PM,17,35,35,33,11,19,40,0.0,1005,39,10,229,7
2016-08-30,36,27,0.0,12.9,8,8,8,03:25 AM,05:08 PM,05:35 AM,06:27 PM,18,33,33,32,12,14,46,1.2,1004,36,10,176,8
2016-08-31,37,32,0.0,12.9,8,8,5,04:23 AM,05:49 PM,05:35 AM,06:26 PM,18,37,37,35,11,32,39,0.0,1003,37,10,223,7
2016-09-01,37,26,0.0,12.9,8,8,0,05:21 AM,06:25 PM,05:36 AM,06:25 PM,21,34,34,31,13,33,56,0.5,1004,37,10,155,9
2016-09-02,37,27,0.0,12.9,8,8,0,06:17 AM,07:01 PM,05:37 AM,06:23 PM,18,33,33,32,10,16,46,0.0,1003,37,10,226,6
2016-09-03,39,26,0.0,12.9,8,8,6,07:13 AM,07:35 PM,05:37 AM,06:22 PM,14,32,32,32,10,7,37,0.0,1001,39,10,187,7
2016-09-04,38,26,0.0,12.8,8,8,14,08:06 AM,08:07 PM,05:38 AM,06:21 PM,13,32,32,32,15,7,31,0.0,1003,38,10,154,9
2016-09-05,39,27,0.0,12.8,8,8,21,09:00 AM,08:41 PM,05:39 AM,06:19 PM,15,33,33,33,15,17,35,0.0,1004,39,10,188,9
2016-09-06,38,27,0.0,12.8,8,8,29,09:52 AM,09:16 PM,05:39 AM,06:18 PM,17,34,34,33,12,20,41,0.0,1005,38,10,150,7
2016-09-07,38,26,0.0,12.8,8,8,36,10:45 AM,09:53 PM,05:40 AM,06:17 PM,16,33,33,32,13,13,39,0.0,1004,38,10,170,8
2016-09-08,39,27,0.0,12.8,8,8,44,11:38 AM,10:33 PM,05:40 AM,06:16 PM,17,35,35,33,11,29,39,0.0,1006,39,10,174,6
2016-09-09,40,27,0.0,12.7,8,8,51,12:29 PM,11:16 PM,05:41 AM,06:14 PM,16,35,35,34,13,17,37,0.0,1006,40,10,249,8
2016-09-10,40,26,0.0,12.7,8,8,59,01:21 PM,No moonset,05:42 AM,06:13 PM,16,34,34,33,10,14,38,0.0,1005,40,10,191,7
2016-09-11,39,26,0.0,12.7,8,8,66,02:11 PM,12:04 AM,05:42 AM,06:12 PM,16,33,33,33,12,24,37,0.1,1005,39,10,168,7
2016-09-12,38,27,0.0,12.7,8,8,74,02:59 PM,12:55 AM,05:43 AM,06:10 PM,18,34,34,32,12,12,44,0.2,1006,38,10,192,8
2016-09-13,38,25,0.0,12.7,8,8,82,03:46 PM,01:51 AM,05:43 AM,06:09 PM,19,34,34,32,10,13,51,2.2,1007,38,10,201,6
2016-09-14,36,25,0.0,12.6,8,8,89,04:30 PM,02:51 AM,05:44 AM,06:08 PM,19,33,33,31,9,8,53,0.6,1009,36,10,200,6
2016-09-15,37,25,0.0,12.6,8,8,97,05:14 PM,03:53 AM,05:45 AM,06:06 PM,16,32,32,32,10,6,40,0.0,1007,37,10,213,6
2016-09-16,38,25,0.0,12.6,8,8,100,05:55 PM,04:58 AM,05:45 AM,06:05 PM,13,32,32,32,10,4,33,0.0,1006,38,10,199,6
2016-09-17,39,26,0.0,12.6,8,8,88,06:36 PM,06:04 AM,05:46 AM,06:04 PM,13,32,32,32,11,8,31,0.0,1005,39,10,161,7
2016-09-18,39,26,0.0,12.6,8,8,81,07:19 PM,07:11 AM,05:47 AM,06:02 PM,13,32,32,32,15,9,32,0.0,1006,39,10,173,9
2016-09-19,39,26,0.0,12.5,8,8,73,08:02 PM,08:18 AM,05:47 AM,06:01 PM,13,32,32,32,14,7,32,0.0,1005,39,10,205,8
2016-09-20,39,26,0.0,12.5,8,8,66,08:48 PM,09:26 AM,05:48 AM,06:00 PM,12,32,32,32,14,4,31,0.0,1004,39,10,174,8
2016-09-21,39,26,0.0,11.6,8,8,58,09:37 PM,10:32 AM,05:48 AM,05:59 PM,13,32,32,32,15,15,32,0.0,1007,39,10,156,9
2016-09-22,37,26,0.0,11.6,8,8,50,10:29 PM,11:36 AM,05:49 AM,05:57 PM,16,32,32,31,15,13,41,0.7,1009,37,10,138,9
2016-09-23,34,23,0.0,11.6,7,7,43,11:24 PM,12:36 PM,05:50 AM,05:56 PM,19,31,31,29,11,17,56,2.6,1007,34,10,165,7
2016-09-24,36,25,0.0,11.6,7,7,35,No moonrise,01:31 PM,05:50 AM,05:55 PM,17,31,31,30,10,12,49,0.9,1005,36,10,169,6
2016-09-25,36,25,0.0,11.6,7,7,28,12:21 AM,02:21 PM,05:51 AM,05:53 PM,17,31,31,30,12,14,47,0.2,1006,36,10,205,7
2016-09-26,36,25,0.0,11.6,8,8,20,01:19 AM,03:07 PM,05:52 AM,05:52 PM,17,32,32,31,10,14,46,0.0,1007,36,10,174,6
2016-09-27,36,25,0.0,11.6,7,7,13,02:17 AM,03:48 PM,05:52 AM,05:51 PM,17,32,32,31,7,9,47,0.0,1008,36,10,193,5
2016-09-28,38,25,0.0,11.6,8,8,5,03:14 AM,04:25 PM,05:53 AM,05:49 PM,16,32,32,31,12,9,41,0.0,1007,38,10,169,7
2016-09-29,38,25,0.0,11.6,8,8,0,04:10 AM,05:01 PM,05:53 AM,05:48 PM,15,32,32,31,12,11,40,0.0,1007,38,10,207,7
2016-09-30,38,25,0.0,11.6,8,8,0,05:05 AM,05:35 PM,05:54 AM,05:47 PM,15,32,32,32,11,5,39,0.0,1007,38,10,207,7
2016-10-01,38,26,0.0,11.6,8,8,0,05:59 AM,06:07 PM,05:55 AM,05:45 PM,15,32,32,32,12,4,36,0.0,1008,38,10,184,7
2016-10-02,39,26,0.0,11.6,8,8,2,06:52 AM,06:41 PM,05:55 AM,05:44 PM,13,32,32,33,13,4,33,0.0,1010,39,10,166,7
2016-10-03,39,26,0.0,11.6,8,8,9,07:46 AM,07:15 PM,05:56 AM,05:43 PM,13,32,32,32,14,3,32,0.0,1009,39,10,150,8
2016-10-04,38,25,0.0,11.6,8,8,17,08:38 AM,07:51 PM,05:57 AM,05:42 PM,11,31,31,32,13,3,28,0.0,1007,38,10,163,8
2016-10-05,38,25,0.0,11.6,7,7,24,09:31 AM,08:29 PM,05:57 AM,05:40 PM,12,30,30,31,9,6,32,0.0,1006,38,10,164,6
2016-10-06,36,23,0.0,11.6,7,7,31,10:22 AM,09:11 PM,05:58 AM,05:39 PM,9,29,29,30,13,4,28,0.0,1009,36,10,147,7
2016-10-07,37,23,0.0,11.6,7,7,38,11:13 AM,09:56 PM,05:59 AM,05:38 PM,7,29,29,30,15,3,24,0.0,1009,37,10,150,8
2016-10-08,37,23,0.0,11.6,7,7,46,12:03 PM,10:45 PM,05:59 AM,05:37 PM,7,29,29,30,15,2,24,0.0,1009,37,10,142,8
2016-10-09,36,22,0.0,11.4,7,7,53,12:51 PM,11:38 PM,06:00 AM,05:35 PM,4,28,28,29,14,4,20,0.0,1008,36,10,142,8
2016-10-10,35,21,0.0,8.7,7,7,60,01:37 PM,No moonset,06:01 AM,05:34 PM,3,27,27,28,14,2,21,0.0,1008,35,10,145,8
2016-10-11,35,21,0.0,8.7,7,7,67,02:21 PM,12:34 AM,06:01 AM,05:33 PM,4,27,27,28,14,1,23,0.0,1008,35,10,153,8
2016-10-12,35,20,0.0,8.7,7,7,75,03:04 PM,01:34 AM,06:02 AM,05:32 PM,4,27,27,28,14,1,22,0.0,1008,35,10,158,8
2016-10-13,35,20,0.0,8.7,7,7,82,03:46 PM,02:36 AM,06:03 AM,05:30 PM,3,27,27,28,14,0,21,0.0,1009,35,10,193,8
2016-10-14,36,20,0.0,8.7,7,7,89,04:27 PM,03:41 AM,06:04 AM,05:29 PM,1,27,27,28,14,0,18,0.0,1010,36,10,140,8
2016-10-15,36,19,0.0,8.7,7,7,97,05:09 PM,04:47 AM,06:04 AM,05:28 PM,-1,27,27,28,13,0,16,0.0,1011,36,10,162,8
2016-10-16,35,19,0.0,8.7,7,7,100,05:52 PM,05:56 AM,06:05 AM,05:27 PM,-0,27,27,28,12,0,18,0.0,1012,35,10,144,7
2016-10-17,35,18,0.0,8.7,7,7,89,06:38 PM,07:05 AM,06:06 AM,05:26 PM,-0,26,26,27,12,0,18,0.0,1011,35,10,182,7
2016-10-18,34,18,0.0,8.7,7,7,82,07:27 PM,08:14 AM,06:06 AM,05:25 PM,-2,27,27,28,11,0,15,0.0,1010,34,10,121,7
2016-10-19,34,18,0.0,8.7,6,6,74,08:20 PM,09:22 AM,06:07 AM,05:24 PM,-1,26,26,27,11,1,17,0.0,1009,34,10,134,6
2016-10-20,34,18,0.0,8.7,7,7,67,09:16 PM,10:26 AM,06:08 AM,05:22 PM,-1,26,26,27,14,1,17,0.0,1009,34,10,127,8
2016-10-21,34,19,0.0,8.7,7,7,60,10:14 PM,11:26 AM,06:09 AM,05:21 PM,-1,25,25,26,16,1,17,0.0,1010,34,10,137,9
2016-10-22,34,18,0.0,8.7,7,7,53,11:13 PM,12:19 PM,06:10 AM,05:20 PM,-1,26,26,27,13,0,17,0.0,1011,34,10,144,7
2016-10-23,34,18,0.0,8.7,6,6,45,No moonrise,01:07 PM,06:10 AM,05:19 PM,-3,25,25,26,17,2,16,0.0,1010,34,10,142,10
2016-10-24,33,18,0.0,8.7,6,6,38,12:12 AM,01:49 PM,06:11 AM,05:18 PM,-2,25,25,26,12,0,17,0.0,1010,33,10,138,7
2016-10-25,33,17,0.0,8.7,6,6,31,01:09 AM,02:27 PM,06:12 AM,05:17 PM,-5,24,24,25,14,0,14,0.0,1011,33,10,149,8
2016-10-26,33,17,0.0,8.7,6,6,23,02:05 AM,03:03 PM,06:13 AM,05:16 PM,-2,25,25,26,13,0,16,0.0,1014,33,10,150,8
2016-10-27,33,16,0.0,8.7,6,6,16,03:00 AM,03:37 PM,06:13 AM,05:15 PM,-3,24,24,25,15,0,16,0.0,1016,33,10,184,9
2016-10-28,33,16,0.0,8.7,6,6,9,03:54 AM,04:09 PM,06:14 AM,05:14 PM,-6,24,24,25,14,0,14,0.0,1013,33,10,143,9
2016-10-29,32,18,0.0,8.7,6,6,2,04:47 AM,04:42 PM,06:15 AM,05:13 PM,-4,23,23,24,15,1,16,0.0,1014,32,10,125,9
2016-10-30,31,16,0.0,8.7,6,6,0,05:40 AM,05:16 PM,06:16 AM,05:12 PM,-3,23,23,23,11,28,18,0.0,1016,31,10,139,6
2016-10-31,31,16,0.0,8.7,6,6,0,06:33 AM,05:51 PM,06:17 AM,05:11 PM,-3,23,23,24,11,5,18,0.0,1018,31,10,143,6
2016-11-01,31,16,0.0,8.7,6,6,6,07:26 AM,06:28 PM,06:18 AM,05:10 PM,-2,23,23,24,11,0,18,0.0,1017,31,10,141,7
2016-11-02,31,16,0.0,8.7,6,6,13,08:18 AM,07:09 PM,06:18 AM,05:09 PM,-0,24,24,24,10,0,20,0.0,1017,31,10,148,6
2016-11-03,31,16,0.0,8.7,6,6,21,09:09 AM,07:53 PM,06:19 AM,05:09 PM,-0,23,23,24,12,2,21,0.0,1017,31,10,147,7
2016-11-04,31,16,0.0,8.7,6,6,28,09:59 AM,08:40 PM,06:20 AM,05:08 PM,-1,23,23,24,12,14,20,0.0,1014,31,10,140,7
2016-11-05,31,17,0.0,8.7,6,6,36,10:47 AM,09:31 PM,06:21 AM,05:07 PM,-3,23,23,24,14,1,18,0.0,1012,31,10,143,8
2016-11-06,30,16,0.0,8.7,6,6,43,11:34 AM,10:24 PM,06:22 AM,05:06 PM,-3,23,23,23,13,0,17,0.0,1013,30,10,141,7
2016-11-07,31,15,0.0,8.7,6,6,51,12:17 PM,11:21 PM,06:23 AM,05:05 PM,-6,23,22,23,15,0,15,0.0,1015,31,10,196,9
2016-11-08,32,15,0.0,8.7,6,6,58,12:59 PM,No moonset,06:24 AM,05:05 PM,-9,23,22,23,17,0,12,0.0,1014,32,10,293,10
2016-11-09,32,15,0.0,8.7,6,6,66,01:39 PM,12:19 AM,06:24 AM,05:04 PM,-9,23,22,23,13,9,12,0.0,1015,32,10,265,8
2016-11-10,31,16,0.0,7.1,6,6,74,02:19 PM,01:21 AM,06:25 AM,05:03 PM,-9,22,22,22,13,34,12,0.0,1014,31,10,137,7
2016-11-11,29,15,0.0,8.7,6,6,81,02:59 PM,02:25 AM,06:26 AM,05:03 PM,-9,22,21,22,16,0,12,0.0,1014,29,10,105,9
2016-11-12,26,15,0.0,7.1,5,5,89,03:41 PM,03:31 AM,06:27 AM,05:02 PM,-0,20,20,20,14,44,26,0.1,1017,26,10,230,8
2016-11-13,29,15,0.0,8.7,6,6,96,04:24 PM,04:39 AM,06:28 AM,05:01 PM,-3,22,21,22,15,3,20,0.0,1018,29,10,183,8
2016-11-14,29,15,0.0,8.7,6,6,100,05:12 PM,05:49 AM,06:29 AM,05:01 PM,-4,22,21,22,13,4,18,0.0,1017,29,10,188,7
2016-11-15,28,14,0.0,8.7,5,5,89,06:03 PM,06:59 AM,06:30 AM,05:00 PM,-8,20,20,20,15,8,15,0.0,1017,28,10,185,8
2016-11-16,28,13,0.0,8.7,5,5,81,07:00 PM,08:07 AM,06:31 AM,05:00 PM,-7,21,20,21,17,5,16,0.0,1018,28,10,183,9
2016-11-17,29,14,0.0,8.7,6,6,74,07:59 PM,09:11 AM,06:32 AM,04:59 PM,-8,21,21,21,17,2,14,0.0,1017,29,10,290,10
2016-11-18,30,14,0.0,8.7,6,6,66,09:00 PM,10:09 AM,06:32 AM,04:59 PM,-7,22,21,22,13,0,15,0.0,1014,30,10,279,8
2016-11-19,29,13,0.0,8.7,5,5,58,10:02 PM,11:02 AM,06:33 AM,04:58 PM,-6,22,21,22,10,4,17,0.0,1012,29,10,167,6
2016-11-20,28,14,0.0,3.8,5,5,51,11:02 PM,11:48 AM,06:34 AM,04:58 PM,-6,20,19,20,11,70,17,0.0,1014,28,10,149,6
2016-11-21,28,17,0.0,8.7,6,6,43,11:59 PM,12:28 PM,06:35 AM,04:57 PM,-6,21,21,21,14,32,16,0.0,1015,28,10,165,7
2016-11-22,30,16,0.0,7.1,6,6,36,No moonrise,01:05 PM,06:36 AM,04:57 PM,-8,22,21,22,12,45,13,0.0,1015,30,10,145,7
2016-11-23,29,15,0.0,8.7,6,6,28,12:55 AM,01:40 PM,06:37 AM,04:57 PM,-7,21,21,21,13,13,15,0.0,1014,29,10,268,7
2016-11-24,28,14,0.0,8.7,6,6,21,01:50 AM,02:12 PM,06:38 AM,04:56 PM,-10,21,20,21,16,13,12,0.0,1017,28,10,317,9
2016-11-25,30,16,0.0,8.7,6,6,13,02:43 AM,02:44 PM,06:39 AM,04:56 PM,-8,22,21,22,22,10,13,0.0,1016,30,10,292,12
2016-11-26,32,17,0.0,8.7,6,6,6,03:36 AM,03:18 PM,06:40 AM,04:56 PM,-3,22,22,23,18,15,18,0.0,1016,32,10,296,10
2016-11-27,30,17,0.0,8.7,6,6,0,04:28 AM,03:52 PM,06:40 AM,04:56 PM,-3,22,21,22,20,8,19,0.0,1015,30,10,298,12
2016-11-28,29,14,0.0,8.7,5,5,0,05:21 AM,04:28 PM,06:41 AM,04:56 PM,-11,20,19,20,14,10,13,0.0,1014,29,10,281,8
2016-11-29,29,13,0.0,8.7,5,5,0,06:13 AM,05:08 PM,06:42 AM,04:55 PM,-10,20,19,20,8,40,13,0.0,1016,29,10,209,5
2016-11-30,27,13,0.0,8.7,5,5,2,07:06 AM,05:51 PM,06:43 AM,04:55 PM,-8,20,19,20,8,16,15,0.0,1018,27,10,213,5
2016-12-01,28,13,0.0,8.7,5,5,9,07:57 AM,06:37 PM,06:44 AM,04:55 PM,-4,20,20,20,15,2,21,0.0,1019,28,10,181,8
2016-12-02,27,13,0.0,8.7,5,5,16,08:46 AM,07:27 PM,06:45 AM,04:55 PM,-4,20,20,20,12,0,20,0.0,1018,27,10,177,6
2016-12-03,27,12,0.0,8.7,5,5,23,09:33 AM,08:19 PM,06:46 AM,04:55 PM,-6,19,18,19,6,21,19,0.0,1019,27,10,248,4
2016-12-04,27,11,0.0,8.7,5,5,31,10:17 AM,09:14 PM,06:46 AM,04:55 PM,-5,18,18,18,9,20,21,0.0,1019,27,10,284,5
2016-12-05,28,12,0.0,8.7,5,5,38,10:59 AM,10:11 PM,06:47 AM,04:55 PM,-7,19,18,19,14,9,18,0.0,1017,28,10,278,8
2016-12-06,28,12,0.0,8.7,5,5,45,11:39 AM,11:10 PM,06:48 AM,04:55 PM,-3,19,19,19,8,12,24,0.0,1018,28,10,232,5
2016-12-07,28,12,0.0,8.7,5,5,52,12:16 PM,No moonset,06:49 AM,04:55 PM,-2,20,19,20,6,4,25,0.0,1016,28,10,175,4
2016-12-08,26,12,0.0,8.7,5,5,60,12:55 PM,12:10 AM,06:49 AM,04:55 PM,1,19,19,19,6,1,31,0.0,1015,26,10,229,4
2016-12-09,26,12,0.0,8.7,5,5,67,01:34 PM,01:13 AM,06:50 AM,04:56 PM,-2,20,19,20,9,0,25,0.0,1014,26,10,288,5
2016-12-10,27,13,0.0,8.7,5,5,74,02:14 PM,02:17 AM,06:51 AM,04:56 PM,-4,19,19,19,18,6,22,0.1,1013,27,10,89,10
2016-12-11,27,15,0.0,8.7,5,5,82,02:58 PM,03:25 AM,06:52 AM,04:56 PM,1,20,20,20,17,4,30,0.2,1014,27,10,209,9
2016-12-12,25,14,0.0,8.7,5,5,89,03:47 PM,04:33 AM,06:52 AM,04:56 PM,2,19,19,19,15,5,32,0.0,1015,25,10,164,8
2016-12-13,24,12,0.0,8.7,5,5,96,04:40 PM,05:42 AM,06:53 AM,04:57 PM,-1,18,18,18,16,2,28,0.0,1016,24,10,181,9
2016-12-14,24,11,0.0,8.7,5,5,100,05:38 PM,06:48 AM,06:54 AM,04:57 PM,-6,17,17,17,12,2,20,0.0,1018,24,10,290,6
2016-12-15,24,10,0.0,8.7,5,5,89,06:40 PM,07:52 AM,06:54 AM,04:57 PM,-11,16,16,16,13,35,16,0.0,1016,24,10,280,7
2016-12-16,24,11,0.0,3.8,4,4,82,07:43 PM,08:49 AM,06:55 AM,04:58 PM,-9,16,16,16,14,41,19,0.0,1018,24,10,284,8
2016-12-17,25,11,0.0,8.7,5,5,75,08:46 PM,09:40 AM,06:56 AM,04:58 PM,-6,16,16,16,18,14,22,0.0,1018,25,10,286,10
2016-12-18,25,12,0.0,8.7,5,5,68,09:47 PM,10:24 AM,06:56 AM,04:58 PM,-11,16,16,16,15,28,15,0.0,1018,25,10,293,9
2016-12-19,26,11,0.0,8.7,5,5,60,10:45 PM,11:04 AM,06:57 AM,04:59 PM,-13,17,17,17,17,35,12,0.0,1018,26,10,311,10
2016-12-20,26,11,0.0,8.7,5,5,53,11:42 PM,11:40 AM,06:57 AM,04:59 PM,-11,17,17,17,18,0,14,0.0,1017,26,10,290,10
2016-12-21,27,11,0.0,8.7,5,5,46,No moonrise,12:14 PM,06:58 AM,05:00 PM,-11,17,17,17,17,1,15,0.0,1016,27,10,273,9
2016-12-22,27,11,0.0,8.7,5,5,38,12:36 AM,12:46 PM,06:58 AM,05:00 PM,-13,17,17,17,15,29,13,0.0,1016,27,10,284,9
2016-12-23,26,10,0.0,8.7,5,5,31,01:30 AM,01:19 PM,06:59 AM,05:01 PM,-11,17,17,17,9,6,15,0.0,1015,26,10,185,5
2016-12-24,24,10,0.0,8.7,5,5,24,02:22 AM,01:53 PM,06:59 AM,05:01 PM,-9,17,17,17,11,2,16,0.0,1013,24,10,113,6
2016-12-25,24,10,0.0,8.7,5,5,17,03:15 AM,02:28 PM,07:00 AM,05:02 PM,-8,17,17,17,13,3,18,0.0,1017,24,10,170,7
