date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-09-17,41,23,0.0,11.6,8,8,88,07:04 PM,06:31 AM,06:13 AM,06:30 PM,14,34,34,33,10,5,33,0.0,1004,41,10,221,6
2016-09-18,40,24,0.0,11.6,8,8,81,07:47 PM,07:38 AM,06:14 AM,06:29 PM,16,34,34,33,11,5,38,0.0,1005,40,10,117,6
2016-09-19,40,26,0.0,11.6,8,8,73,08:31 PM,08:44 AM,06:14 AM,06:28 PM,17,35,35,33,11,18,39,0.0,1004,40,10,214,6
2016-09-20,42,25,0.0,11.6,8,8,66,09:18 PM,09:51 AM,06:15 AM,06:27 PM,16,35,35,34,7,14,36,0.0,1003,42,10,210,4
2016-09-21,41,26,0.0,11.6,8,8,58,10:07 PM,10:56 AM,06:15 AM,06:25 PM,16,35,35,34,11,13,37,0.0,1005,41,10,149,7
2016-09-22,38,25,0.0,11.6,8,8,50,11:00 PM,11:59 AM,06:16 AM,06:24 PM,19,33,33,31,19,15,50,0.0,1008,38,10,113,12
2016-09-23,38,24,0.0,11.6,7,7,43,11:55 PM,12:59 PM,06:17 AM,06:23 PM,17,32,32,31,11,13,48,0.0,1005,38,10,76,7
2016-09-24,36,25,0.0,11.6,7,7,35,No moonrise,01:55 PM,06:17 AM,06:21 PM,18,32,32,30,8,13,48,0.0,1004,36,10,132,5
2016-09-25,36,24,0.0,11.6,7,7,28,12:52 AM,02:45 PM,06:18 AM,06:20 PM,17,32,32,31,9,12,47,0.0,1005,36,10,179,6
2016-09-26,39,24,0.0,11.6,8,8,20,01:50 AM,03:31 PM,06:18 AM,06:19 PM,16,33,33,32,9,10,42,0.0,1006,39,10,142,5
2016-09-27,39,25,0.0,11.6,8,8,13,02:47 AM,04:12 PM,06:19 AM,06:18 PM,17,34,34,33,12,6,43,0.0,1006,39,10,168,7
2016-09-28,40,25,0.0,11.6,8,8,5,03:43 AM,04:51 PM,06:19 AM,06:17 PM,17,34,34,33,10,6,42,0.0,1005,40,10,202,6
2016-09-29,39,25,0.0,11.6,8,8,0,04:38 AM,05:27 PM,06:20 AM,06:15 PM,17,34,34,33,13,9,42,0.0,1005,39,10,80,8
2016-09-30,39,25,0.0,11.6,8,8,0,05:33 AM,06:01 PM,06:20 AM,06:14 PM,17,34,34,33,11,6,42,0.0,1005,39,10,210,7
2016-10-01,39,25,0.0,11.6,8,8,0,06:26 AM,06:35 PM,06:21 AM,06:13 PM,16,34,34,33,10,6,39,0.0,1007,39,10,157,6
2016-10-02,40,25,0.0,11.6,8,8,2,07:19 AM,07:09 PM,06:22 AM,06:12 PM,16,35,35,33,6,6,37,0.0,1008,40,10,178,4
2016-10-03,40,26,0.0,11.6,8,8,9,08:11 AM,07:44 PM,06:22 AM,06:10 PM,15,34,34,34,7,8,34,0.0,1006,40,10,293,4
2016-10-04,40,25,0.0,11.6,8,8,17,09:03 AM,08:21 PM,06:23 AM,06:09 PM,15,34,34,33,7,14,37,0.0,1005,40,10,285,4
2016-10-05,39,25,0.0,11.6,8,8,24,09:55 AM,09:00 PM,06:23 AM,06:08 PM,16,34,34,33,9,9,38,0.0,1004,39,10,224,5
2016-10-06,37,26,0.0,11.6,8,8,31,10:46 AM,09:42 PM,06:24 AM,06:07 PM,16,33,33,32,8,22,40,0.0,1006,37,10,255,5
2016-10-07,38,24,0.0,11.6,8,8,38,11:37 AM,10:27 PM,06:25 AM,06:06 PM,12,31,31,32,10,5,31,0.0,1007,38,10,208,6
2016-10-08,39,23,0.0,11.6,8,8,46,12:26 PM,11:16 PM,06:25 AM,06:05 PM,9,32,32,33,12,0,25,0.0,1007,39,10,157,7
2016-10-09,38,23,0.0,11.6,7,7,53,01:15 PM,No moonset,06:26 AM,06:03 PM,9,32,32,33,9,1,24,0.0,1006,38,10,196,5
2016-10-10,37,22,0.0,11.6,7,7,60,02:01 PM,12:08 AM,06:27 AM,06:02 PM,5,30,30,31,11,0,20,0.0,1006,37,10,204,7
2016-10-11,37,21,0.0,11.6,7,7,67,02:46 PM,01:05 AM,06:27 AM,06:01 PM,5,30,30,31,9,0,21,0.0,1007,37,10,204,6
2016-10-12,37,21,0.0,11.6,7,7,75,03:29 PM,02:03 AM,06:28 AM,06:00 PM,-0,29,29,31,11,0,15,0.0,1006,37,10,268,7
2016-10-13,37,19,0.0,8.7,7,7,82,04:11 PM,03:05 AM,06:28 AM,05:59 PM,-1,29,29,30,10,0,15,0.0,1008,37,10,216,6
2016-10-14,37,19,0.0,8.7,7,7,89,04:54 PM,04:09 AM,06:29 AM,05:58 PM,-2,29,29,30,12,0,15,0.0,1009,37,10,283,7
2016-10-15,37,19,0.0,8.7,7,7,97,05:36 PM,05:15 AM,06:30 AM,05:57 PM,-5,28,28,30,13,0,12,0.0,1010,37,10,271,8
2016-10-16,36,19,0.0,8.7,7,7,100,06:20 PM,06:22 AM,06:30 AM,05:56 PM,2,29,29,30,5,0,18,0.0,1011,36,10,234,3
2016-10-17,36,19,0.0,8.7,7,7,89,07:07 PM,07:31 AM,06:31 AM,05:55 PM,0,29,29,30,8,0,16,0.0,1010,36,10,235,5
2016-10-18,36,18,0.0,8.7,7,7,82,07:57 PM,08:38 AM,06:32 AM,05:53 PM,-1,30,30,31,6,0,14,0.0,1009,36,10,180,4
2016-10-19,36,18,0.0,8.7,7,7,74,08:50 PM,09:46 AM,06:33 AM,05:52 PM,1,29,29,30,7,0,17,0.0,1008,36,10,250,5
2016-10-20,36,20,0.0,8.7,7,7,67,09:47 PM,10:50 AM,06:33 AM,05:51 PM,4,29,29,30,10,0,21,0.0,1006,36,10,274,6
2016-10-21,36,20,0.0,8.7,7,7,60,10:45 PM,11:49 AM,06:34 AM,05:50 PM,9,29,29,30,12,1,28,0.0,1008,36,10,249,7
2016-10-22,35,19,0.0,8.7,7,7,53,11:44 PM,12:42 PM,06:35 AM,05:49 PM,5,29,29,30,9,0,22,0.0,1008,35,10,239,5
2016-10-23,35,19,0.0,8.7,7,7,45,No moonrise,01:31 PM,06:35 AM,05:48 PM,0,27,27,28,16,0,17,0.0,1008,35,10,229,10
2016-10-24,35,19,0.0,8.7,7,7,38,12:42 AM,02:13 PM,06:36 AM,05:47 PM,1,27,27,29,10,0,17,0.0,1007,35,10,257,6
2016-10-25,34,18,0.0,8.7,7,7,31,01:39 AM,02:53 PM,06:37 AM,05:47 PM,2,27,27,28,10,0,20,0.0,1008,34,10,189,6
2016-10-26,34,20,0.0,8.7,7,7,23,02:34 AM,03:29 PM,06:38 AM,05:46 PM,-2,28,28,29,11,0,14,0.0,1011,34,10,110,6
2016-10-27,34,19,0.0,8.7,7,7,16,03:28 AM,04:03 PM,06:38 AM,05:45 PM,-1,26,26,28,14,0,16,0.0,1014,34,10,202,9
2016-10-28,34,17,0.0,8.7,6,6,9,04:21 AM,04:37 PM,06:39 AM,05:44 PM,-1,26,26,27,9,0,17,0.0,1012,34,10,253,6
2016-10-29,34,18,0.0,8.7,6,6,2,05:14 AM,05:10 PM,06:40 AM,05:43 PM,0,26,26,27,12,0,18,0.0,1012,34,10,135,7
2016-10-30,33,18,0.0,7.2,6,6,0,06:06 AM,05:45 PM,06:41 AM,05:42 PM,1,25,25,25,11,29,21,0.0,1015,33,10,100,6
2016-10-31,32,17,0.0,8.7,6,6,0,06:58 AM,06:20 PM,06:41 AM,05:41 PM,2,26,26,27,11,2,21,0.0,1017,32,10,96,6
2016-11-01,33,17,0.0,8.7,6,6,6,07:50 AM,06:59 PM,06:42 AM,05:40 PM,1,26,26,27,10,0,19,0.0,1016,33,10,270,6
2016-11-02,32,17,0.0,8.7,6,6,13,08:41 AM,07:40 PM,06:43 AM,05:40 PM,1,27,27,28,9,0,19,0.0,1016,32,10,104,5
2016-11-03,32,17,0.0,8.7,6,6,21,09:33 AM,08:23 PM,06:44 AM,05:39 PM,0,26,26,27,11,0,18,0.0,1016,32,10,162,6
2016-11-04,32,17,0.0,8.7,6,6,28,10:22 AM,09:11 PM,06:44 AM,05:38 PM,0,25,25,26,11,7,20,0.0,1013,32,10,251,7
2016-11-05,32,17,0.0,8.7,6,6,36,11:11 AM,10:01 PM,06:45 AM,05:37 PM,2,27,27,27,8,0,21,0.0,1010,32,10,266,5
2016-11-06,32,17,0.0,8.7,6,6,43,11:57 AM,10:54 PM,06:46 AM,05:37 PM,0,26,26,27,10,0,19,0.0,1011,32,10,178,6
2016-11-07,32,17,0.0,8.7,6,6,51,12:41 PM,11:51 PM,06:47 AM,05:36 PM,-2,25,25,25,14,0,17,0.0,1012,32,10,288,9
2016-11-08,32,17,0.0,8.7,6,6,58,01:24 PM,No moonset,06:48 AM,05:35 PM,-9,24,24,25,17,0,11,0.0,1013,32,10,302,10
2016-11-09,33,17,0.0,8.7,6,6,66,02:04 PM,12:49 AM,06:49 AM,05:35 PM,-8,25,25,26,15,0,10,0.0,1014,33,10,282,9
2016-11-10,32,17,0.0,8.7,6,6,74,02:45 PM,01:50 AM,06:49 AM,05:34 PM,-6,25,25,26,9,2,12,0.0,1013,32,10,148,5
2016-11-11,31,17,0.0,8.7,6,6,81,03:26 PM,02:52 AM,06:50 AM,05:33 PM,-1,24,24,25,19,0,19,0.0,1013,31,10,127,11
2016-11-12,30,18,0.0,8.7,6,6,89,04:08 PM,03:58 AM,06:51 AM,05:33 PM,2,24,24,24,21,7,24,0.0,1015,30,10,184,12
2016-11-13,30,18,0.0,8.7,6,6,96,04:53 PM,05:05 AM,06:52 AM,05:32 PM,3,24,24,24,14,9,28,0.0,1017,30,10,195,7
2016-11-14,29,17,0.0,8.7,6,6,100,05:42 PM,06:13 AM,06:53 AM,05:32 PM,-1,24,24,25,13,1,19,0.0,1016,29,10,333,7
2016-11-15,29,16,0.0,8.7,6,6,89,06:34 PM,07:23 AM,06:54 AM,05:31 PM,-3,24,23,24,14,1,18,0.0,1016,29,10,322,9
2016-11-16,29,15,0.0,8.7,6,6,81,07:31 PM,08:30 AM,06:54 AM,05:31 PM,-4,23,23,23,16,0,17,0.0,1018,29,10,332,9
2016-11-17,30,16,0.0,8.7,6,6,74,08:30 PM,09:35 AM,06:55 AM,05:30 PM,-3,23,23,23,16,0,18,0.0,1017,30,10,310,10
2016-11-18,29,16,0.0,8.7,6,6,66,09:31 PM,10:33 AM,06:56 AM,05:30 PM,-3,24,23,24,14,0,17,0.0,1014,29,10,292,8
2016-11-19,30,15,0.0,8.7,6,6,58,10:32 PM,11:26 AM,06:57 AM,05:29 PM,-3,24,24,24,7,0,17,0.0,1012,30,10,268,4
2016-11-20,30,16,0.0,8.7,6,6,51,11:31 PM,12:12 PM,06:58 AM,05:29 PM,-4,22,22,22,12,10,18,0.0,1013,30,10,133,7
2016-11-21,30,16,0.0,8.7,6,6,43,No moonrise,12:53 PM,06:59 AM,05:29 PM,-2,22,22,22,12,20,21,0.0,1013,30,10,172,6
2016-11-22,31,16,0.0,8.7,6,6,36,12:28 AM,01:31 PM,07:00 AM,05:28 PM,2,24,24,24,11,4,24,0.0,1012,31,10,217,6
2016-11-23,30,16,0.0,7.1,6,6,28,01:24 AM,02:06 PM,07:00 AM,05:28 PM,-1,22,22,22,12,33,22,0.0,1012,30,10,306,7
2016-11-24,29,17,0.0,8.7,6,6,21,02:17 AM,02:39 PM,07:01 AM,05:28 PM,-3,23,22,23,16,14,18,0.0,1015,29,10,329,9
2016-11-25,30,17,0.0,8.7,6,6,13,03:09 AM,03:13 PM,07:02 AM,05:28 PM,-4,23,22,23,22,8,17,0.0,1013,30,10,316,13
2016-11-26,31,17,0.0,8.7,6,6,6,04:01 AM,03:46 PM,07:03 AM,05:28 PM,-3,23,23,24,23,13,18,0.0,1012,31,10,310,13
2016-11-27,31,18,0.0,8.7,6,6,0,04:53 AM,04:21 PM,07:04 AM,05:27 PM,0,24,24,24,19,3,21,0.0,1013,31,10,312,11
2016-11-28,30,16,0.0,8.7,6,6,0,05:46 AM,04:58 PM,07:05 AM,05:27 PM,-7,22,22,22,17,3,15,0.0,1012,30,10,315,10
2016-11-29,29,14,0.0,8.7,5,5,0,06:37 AM,05:38 PM,07:05 AM,05:27 PM,-7,21,21,21,9,12,16,0.0,1014,29,10,142,4
2016-11-30,28,15,0.0,8.7,5,5,2,07:29 AM,06:21 PM,07:06 AM,05:27 PM,6,22,22,22,12,1,39,0.0,1016,28,10,123,7
2016-12-01,27,14,0.0,8.7,5,5,9,08:20 AM,07:08 PM,07:07 AM,05:27 PM,8,23,23,23,10,1,39,0.0,1017,27,10,188,5
2016-12-02,28,14,0.0,8.7,5,5,16,09:09 AM,07:57 PM,07:08 AM,05:27 PM,0,23,22,23,11,0,24,0.0,1017,28,10,319,6
2016-12-03,28,14,0.0,8.7,5,5,23,09:56 AM,08:50 PM,07:09 AM,05:27 PM,-1,22,21,22,11,1,23,0.0,1018,28,10,298,6
2016-12-04,27,12,0.0,8.7,5,5,31,10:41 AM,09:44 PM,07:09 AM,05:27 PM,-2,20,20,20,13,11,25,0.0,1019,27,10,317,7
2016-12-05,28,13,0.0,8.7,5,5,38,11:23 AM,10:41 PM,07:10 AM,05:27 PM,-1,21,21,21,12,1,24,0.0,1017,28,10,287,8
2016-12-06,28,13,0.0,8.7,5,5,45,12:03 PM,11:39 PM,07:11 AM,05:27 PM,1,22,22,22,5,2,26,0.0,1017,28,10,205,2
2016-12-07,28,13,0.0,8.7,5,5,52,12:42 PM,No moonset,07:12 AM,05:27 PM,2,22,21,22,7,1,28,0.0,1016,28,10,232,4
2016-12-08,27,12,0.0,8.7,5,5,60,01:22 PM,12:38 AM,07:12 AM,05:27 PM,4,22,21,22,7,0,33,0.0,1015,27,10,176,4
2016-12-09,27,13,0.0,8.7,5,5,67,02:01 PM,01:40 AM,07:13 AM,05:28 PM,5,22,22,22,6,0,33,0.0,1013,27,10,161,3
2016-12-10,28,15,0.0,8.7,6,6,74,02:43 PM,02:44 AM,07:14 AM,05:28 PM,4,21,21,21,21,9,33,0.0,1012,28,10,136,12
2016-12-11,28,16,0.0,8.7,5,5,82,03:28 PM,03:50 AM,07:15 AM,05:28 PM,7,22,22,22,12,2,38,0.0,1013,28,10,227,7
2016-12-12,26,13,0.0,8.7,5,5,89,04:16 PM,04:57 AM,07:15 AM,05:28 PM,2,20,20,20,13,9,30,0.0,1014,26,10,254,7
2016-12-13,26,13,0.0,8.7,5,5,96,05:11 PM,06:05 AM,07:16 AM,05:29 PM,4,20,19,20,14,4,35,0.0,1015,26,10,260,8
2016-12-14,25,13,0.0,8.7,5,5,100,06:09 PM,07:12 AM,07:17 AM,05:29 PM,0,20,19,20,13,0,29,0.0,1017,25,10,323,8
2016-12-15,25,11,0.0,8.7,5,5,89,07:11 PM,08:15 AM,07:17 AM,05:29 PM,-4,17,17,17,14,10,25,0.0,1016,25,10,274,8
2016-12-16,25,9,0.0,8.7,5,5,82,08:14 PM,09:12 AM,07:18 AM,05:30 PM,-4,16,16,16,8,41,26,0.0,1017,25,10,206,5
2016-12-17,25,10,0.0,8.7,4,4,75,09:16 PM,10:03 AM,07:18 AM,05:30 PM,-1,17,17,17,11,7,30,0.0,1017,25,10,294,7
2016-12-18,25,11,0.0,8.7,5,5,68,10:16 PM,10:49 AM,07:19 AM,05:30 PM,-0,16,16,16,13,28,33,0.0,1017,25,10,333,7
2016-12-19,26,10,0.0,8.7,5,5,60,11:14 PM,11:29 AM,07:20 AM,05:31 PM,-2,18,18,18,17,1,27,0.0,1017,26,10,324,9
2016-12-20,27,12,0.0,8.7,5,5,53,No moonrise,12:06 PM,07:20 AM,05:31 PM,-5,19,19,19,20,0,21,0.0,1016,27,10,313,11
2016-12-21,27,12,0.0,8.7,5,5,46,12:09 AM,12:41 PM,07:21 AM,05:32 PM,-7,18,18,18,21,14,19,0.0,1015,27,10,298,11
2016-12-22,27,11,0.0,8.7,5,5,38,01:03 AM,01:14 PM,07:21 AM,05:32 PM,-6,18,18,18,12,2,19,0.0,1015,27,10,286,7
2016-12-23,25,11,0.0,8.7,4,4,31,01:56 AM,01:48 PM,07:22 AM,05:33 PM,-2,18,18,18,8,1,27,0.0,1013,25,10,182,5
2016-12-24,25,10,0.0,8.7,5,5,24,02:47 AM,02:22 PM,07:22 AM,05:33 PM,-0,18,18,18,14,0,29,0.0,1011,25,10,120,8
2016-12-25,23,11,0.0,8.7,5,5,17,03:40 AM,02:58 PM,07:23 AM,05:34 PM,8,17,17,17,18,5,56,0.0,1015,23,10,126,10
2016-12-26,25,10,0.0,8.7,5,5,9,04:31 AM,03:37 PM,07:23 AM,05:35 PM,-4,18,17,18,16,0,27,0.0,1016,25,10,321,9
2016-12-27,26,8,0.0,8.7,4,4,2,05:24 AM,04:18 PM,07:23 AM,05:35 PM,-11,17,17,17,11,10,14,0.0,1016,26,10,233,7
2016-12-28,26,10,0.0,8.7,5,5,0,06:15 AM,05:04 PM,07:24 AM,05:36 PM,-5,17,16,17,10,15,25,0.0,1015,26,10,242,6
2016-12-29,25,12,0.0,8.7,5,5,0,07:06 AM,05:53 PM,07:24 AM,05:36 PM,1,17,17,17,16,22,35,0.0,1016,25,10,121,8
2016-12-30,24,10,0.0,8.7,5,5,5,07:54 AM,06:45 PM,07:24 AM,05:37 PM,3,16,17,16,18,3,42,0.0,1017,24,10,119,11
2016-12-31,24,10,0.0,8.7,5,5,9,08:40 AM,07:40 PM,07:25 AM,05:38 PM,6,16,16,16,19,11,52,0.0,1016,24,10,112,11
2017-01-01,24,11,0.0,8.7,5,5,20,09:24 AM,08:36 PM,07:25 AM,05:39 PM,8,16,17,16,14,5,62,0.0,1017,24,10,123,8
2017-01-02,25,10,0.0,8.7,5,5,27,10:05 AM,09:34 PM,07:25 AM,05:39 PM,7,17,17,17,8,10,57,0.0,1019,25,10,212,4
2017-01-03,24,10,0.0,8.7,5,5,34,10:44 AM,10:32 PM,07:25 AM,05:40 PM,5,16,16,16,8,23,51,0.0,1018,24,10,229,4
2017-01-04,24,9,0.0,8.7,5,5,41,11:23 AM,11:32 PM,07:25 AM,05:41 PM,8,17,17,17,10,5,59,0.0,1015,24,10,180,6
2017-01-05,25,10,0.0,8.7,5,5,49,12:01 PM,No moonset,07:26 AM,05:42 PM,9,18,18,18,6,3,57,0.0,1013,25,10,174,3
2017-01-06,25,11,0.0,8.7,5,5,56,12:40 PM,12:33 AM,07:26 AM,05:42 PM,5,16,17,16,16,9,49,0.0,1011,25,10,149,9
2017-01-07,17,9,0.0,7.1,4,4,63,01:22 PM,01:36 AM,07:26 AM,05:43 PM,10,12,13,12,20,29,86,0.0,1012,17,9,120,12
2017-01-08,19,7,0.0,8.7,4,4,70,02:07 PM,02:40 AM,07:26 AM,05:44 PM,8,12,13,12,15,12,74,0.0,1015,19,8,54,8
2017-01-09,19,7,0.0,8.7,4,4,78,02:56 PM,03:45 AM,07:26 AM,05:45 PM,4,13,13,13,15,0,58,0.0,1016,19,10,279,9
2017-01-10,19,5,0.0,8.7,3,3,85,03:51 PM,04:51 AM,07:26 AM,05:45 PM,-5,11,12,11,17,0,34,0.0,1017,19,10,298,10
2017-01-11,18,3,0.0,8.7,3,3,92,04:50 PM,05:55 AM,07:26 AM,05:46 PM,-5,11,11,11,13,0,34,0.0,1017,18,10,277,8
2017-01-12,19,4,0.0,8.7,3,3,100,05:52 PM,06:54 AM,07:26 AM,05:47 PM,-7,11,12,11,15,0,29,0.0,1016,19,10,277,8
2017-01-13,20,3,0.0,8.7,3,3,100,06:55 PM,07:50 AM,07:26 AM,05:48 PM,-6,11,12,11,15,2,32,0.0,1017,20,10,253,8
2017-01-14,18,5,0.0,7.1,3,3,86,07:58 PM,08:38 AM,07:26 AM,05:49 PM,-7,10,11,10,20,35,29,0.0,1019,18,10,259,11
2017-01-15,21,6,0.0,8.7,4,4,79,08:58 PM,09:23 AM,07:26 AM,05:50 PM,-3,13,13,13,8,23,34,0.0,1018,21,10,178,5
2017-01-16,18,8,0.0,8.7,4,4,71,09:57 PM,10:02 AM,07:25 AM,05:50 PM,7,12,13,12,17,15,70,0.0,1018,18,10,266,9
2017-01-17,18,5,0.0,8.7,3,3,64,10:52 PM,10:38 AM,07:25 AM,05:51 PM,5,10,11,10,13,19,71,0.0,1018,18,10,261,7
2017-01-18,19,3,0.0,8.7,4,4,57,11:47 PM,11:14 AM,07:25 AM,05:52 PM,5,11,12,11,13,5,65,0.0,1022,19,10,207,7
2017-01-19,20,5,0.0,8.7,4,4,50,No moonrise,11:48 AM,07:25 AM,05:53 PM,1,11,12,11,22,15,52,0.0,1024,20,10,339,12
2017-01-20,22,6,0.0,7.1,4,4,42,12:39 AM,12:21 PM,07:24 AM,05:54 PM,-1,11,12,11,18,25,45,0.0,1022,22,10,317,10
2017-01-21,23,8,0.0,5.5,3,3,35,01:32 AM,12:57 PM,07:24 AM,05:55 PM,-3,14,14,14,12,56,32,0.0,1020,23,10,247,6
2017-01-22,24,9,0.0,8.7,4,4,28,02:23 AM,01:35 PM,07:24 AM,05:56 PM,1,16,16,16,12,9,38,0.0,1021,24,10,172,7
2017-01-23,25,9,0.0,8.7,5,5,20,03:16 AM,02:15 PM,07:23 AM,05:57 PM,1,16,16,16,15,16,39,0.0,1019,25,10,256,8
2017-01-24,24,9,0.0,8.7,5,5,13,04:07 AM,02:59 PM,07:23 AM,05:57 PM,6,16,16,16,15,37,55,0.1,1018,24,10,56,8
2017-01-25,22,13,0.0,8.7,4,4,6,04:58 AM,03:46 PM,07:23 AM,05:58 PM,12,16,17,16,18,40,76,0.2,1018,22,9,113,10
2017-01-26,15,12,0.0,3.9,3,3,0,05:48 AM,04:37 PM,07:22 AM,05:59 PM,13,13,14,13,21,78,94,3.7,1018,15,5,119,12
2017-01-27,17,9,0.0,10.0,3,3,0,06:35 AM,05:32 PM,07:22 AM,06:00 PM,12,13,13,13,10,61,90,0.1,1019,17,5,261,5
2017-01-28,21,6,0.0,10.8,4,4,1,07:21 AM,06:28 PM,07:21 AM,06:01 PM,10,14,14,14,11,21,82,0.0,1020,21,8,284,6
2017-01-29,22,9,0.0,10.1,4,4,8,08:04 AM,07:27 PM,07:21 AM,06:02 PM,8,14,15,14,15,21,65,0.0,1017,22,10,292,9
2017-01-30,23,8,0.0,10.8,4,4,16,08:45 AM,08:26 PM,07:20 AM,06:03 PM,8,15,16,15,10,8,61,0.0,1015,23,10,172,5
2017-01-31,22,8,0.0,10.8,4,4,20,09:24 AM,09:27 PM,07:20 AM,06:03 PM,9,15,16,15,12,6,70,0.0,1015,22,10,249,7
2017-02-01,22,8,0.0,10.9,4,4,31,10:03 AM,10:27 PM,07:19 AM,06:04 PM,9,15,15,15,11,23,70,0.0,1017,22,10,247,6
2017-02-02,22,6,0.0,8.5,4,4,39,10:41 AM,11:29 PM,07:18 AM,06:05 PM,7,14,14,14,7,53,69,0.0,1019,22,10,150,4
2017-02-03,23,7,0.0,10.9,4,4,46,11:22 AM,No moonset,07:18 AM,06:06 PM,7,15,15,15,8,32,64,0.0,1017,23,10,125,4
2017-02-04,24,12,0.0,10.9,5,5,54,12:05 PM,12:31 AM,07:17 AM,06:07 PM,7,17,18,17,30,34,51,0.0,1012,24,10,126,18
2017-02-05,21,10,0.0,10.1,4,4,62,12:51 PM,01:35 AM,07:16 AM,06:08 PM,12,15,15,15,19,37,81,0.0,1014,21,10,133,11
2017-02-06,21,8,0.0,10.9,4,4,69,01:42 PM,02:38 AM,07:16 AM,06:08 PM,9,15,16,15,13,3,70,0.0,1017,21,10,237,7
2017-02-07,21,8,0.0,10.9,4,4,77,02:37 PM,03:41 AM,07:15 AM,06:09 PM,6,13,13,13,12,31,62,0.0,1016,21,10,268,7
2017-02-08,23,9,0.0,10.1,4,4,84,03:36 PM,04:40 AM,07:14 AM,06:10 PM,6,16,16,16,10,29,54,0.0,1015,23,10,212,6
2017-02-09,22,7,0.0,11.0,4,4,92,04:37 PM,05:37 AM,07:13 AM,06:11 PM,7,16,16,16,13,1,60,0.0,1016,22,10,258,8
2017-02-10,23,6,0.0,11.0,4,4,99,05:40 PM,06:27 AM,07:13 AM,06:12 PM,5,15,15,15,16,0,55,0.0,1016,23,10,249,9
2017-02-11,23,5,0.0,11.0,4,4,100,06:41 PM,07:14 AM,07:12 AM,06:13 PM,7,16,16,16,9,0,59,0.0,1016,23,10,218,5
2017-02-12,24,5,0.0,11.0,4,4,86,07:41 PM,07:55 AM,07:11 AM,06:13 PM,7,17,16,17,9,0,59,0.0,1020,24,10,149,5
2017-02-13,26,7,0.0,11.0,4,4,78,08:38 PM,08:33 AM,07:10 AM,06:14 PM,5,16,16,16,15,2,52,0.0,1021,26,10,258,9
2017-02-14,27,6,0.0,11.1,4,4,71,09:34 PM,09:10 AM,07:09 AM,06:15 PM,5,17,16,17,12,5,50,0.0,1021,27,10,241,7
2017-02-15,29,9,0.0,11.1,5,5,63,10:28 PM,09:45 AM,07:08 AM,06:16 PM,5,18,18,18,14,14,46,0.0,1020,29,10,208,8
2017-02-16,30,13,0.0,11.1,6,6,55,11:22 PM,10:19 AM,07:07 AM,06:17 PM,4,21,20,21,18,27,35,0.0,1018,30,10,323,10
2017-02-17,31,16,0.0,11.1,6,6,48,No moonrise,10:54 AM,07:06 AM,06:17 PM,7,22,21,22,21,15,41,0.0,1017,31,10,336,12
2017-02-18,32,14,0.0,11.1,6,6,40,12:14 AM,11:31 AM,07:06 AM,06:18 PM,7,21,21,21,16,17,44,0.0,1016,32,10,284,9
2017-02-19,31,18,0.0,11.1,6,6,33,01:06 AM,12:10 PM,07:05 AM,06:19 PM,8,23,23,23,14,18,38,0.0,1013,31,10,246,7
2017-02-20,31,16,0.0,11.2,6,6,25,01:58 AM,12:52 PM,07:04 AM,06:20 PM,6,22,22,22,21,6,39,0.0,1006,31,10,218,12
2017-02-21,27,10,0.0,11.2,5,5,18,02:49 AM,01:38 PM,07:03 AM,06:20 PM,8,18,18,18,11,7,56,0.0,1007,27,10,257,7
2017-02-22,27,9,0.0,11.2,5,5,10,03:39 AM,02:27 PM,07:02 AM,06:21 PM,4,20,20,20,12,1,41,0.0,1012,27,10,148,7
2017-02-23,28,10,0.0,11.2,5,5,3,04:27 AM,03:20 PM,07:01 AM,06:22 PM,-2,18,18,18,18,0,28,0.0,1015,28,10,326,11
2017-02-24,28,10,0.0,11.2,5,5,0,05:13 AM,04:15 PM,07:00 AM,06:23 PM,-6,18,18,18,21,7,21,0.0,1017,28,10,324,13
2017-02-25,30,11,0.0,11.6,5,5,0,05:58 AM,05:14 PM,06:58 AM,06:23 PM,-3,20,19,20,18,1,24,0.0,1014,30,10,248,11
2017-02-26,30,9,0.0,11.6,5,5,0,06:40 AM,06:14 PM,06:57 AM,06:24 PM,-1,19,18,19,16,5,31,0.0,1012,30,10,324,9
2017-02-27,30,10,0.0,11.6,5,5,5,07:21 AM,07:16 PM,06:56 AM,06:25 PM,-0,21,20,21,12,7,31,0.0,1014,30,10,210,7
2017-02-28,31,11,0.0,11.6,6,6,12,08:01 AM,08:18 PM,06:55 AM,06:26 PM,-1,21,20,21,17,7,25,0.1,1014,31,10,32,10
2017-03-01,30,10,0.0,11.6,5,5,19,08:40 AM,09:21 PM,06:54 AM,06:26 PM,3,21,20,21,13,3,35,0.0,1013,30,10,282,8
2017-03-02,29,9,0.0,11.6,5,5,26,09:22 AM,10:25 PM,06:53 AM,06:27 PM,1,21,21,21,15,1,33,0.0,1013,29,10,255,10
2017-03-03,28,11,0.0,11.6,5,5,34,10:04 AM,11:29 PM,06:52 AM,06:28 PM,0,19,19,19,18,8,32,0.0,1011,28,10,286,11
